urtea,eremua,adierazlea,women,men,arrakala
2025,Romania,"Median partner earnings ratio (%, 18-64)",77.9,132.4,54.5
2025,Romania,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",7.1,14.1,7
2025,Romania,"Tertiary graduates (%, 30-34)",27.1,20.3,-6.800000000000001
2025,Romania,"IVET graduates (%, 25-34)",48.5,56.1,7.600000000000001
2025,Romania,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",73.8,26.2,-47.599999999999994
2025,Romania,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",42.1,57.9,15.799999999999997
2025,Romania,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",46.4,22,-24.4
2025,Romania,"Informal long-term care for more than 20 hours per week (%, 45-64)",22.2,12.9,-9.299999999999999
2025,Romania,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",61.4,29,-32.4
2025,Romania,"Hours spent on leisure activities per week (%, 16-74)",24.8,37.8,12.999999999999996
2025,Romania,"Voluntary, charitable or political activities at least once per week (%, 16-74)",10.8,13,2.1999999999999993
2025,Romania,Share of ministers (%),30,70,40
2025,Romania,Share of members of parliament (%),19.4,80.6,61.199999999999996
2025,Romania,Share of members of regional assemblies (%),21.9,78.1,56.199999999999996
2025,Romania,Share of members of boards in largest quoted companies (%),24.8,75.2,50.400000000000006
2025,Romania,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),18.8,81.2,62.400000000000006
2025,Romania,"Self-perceived health, good or very good (%, 16+ population)",72,79.3,7.299999999999997
2025,Romania,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",19.8,28.5,8.7
2025,Romania,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",73,35.2,-37.8
2025,Romania,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",6.2,14,7.8
2025,Slovenia,"Full-time equivalent employment rate (%, 15-89)",49.3,60,10.700000000000003
2025,Slovenia,"Duration of working life (years, 15+ population)",35.8,38.4,2.6000000000000014
2025,Slovenia,"ICT specialists (%, 15-74)",19.2,80.8,61.599999999999994
2025,Slovenia,"Managers (%, 15-74)",33.8,66.2,32.400000000000006
2025,Slovenia,"Low paid workers (%, 16+)",21.3,16.2,-5.100000000000001
2025,Slovenia,"Median earnings (PPS, %, 18-64 employed population)",26852,30233,3381
2025,Slovenia,"Median partner earnings ratio (%, 18-64)",84.1,126.5,42.400000000000006
2025,Slovenia,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",17.4,16.9,-0.5
2025,Slovenia,"Tertiary graduates (%, 30-34)",57.6,31,-26.6
2025,Slovenia,"IVET graduates (%, 25-34)",31.4,52.5,21.1
2025,Slovenia,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",79.5,20.5,-59
2025,Slovenia,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",32.8,67.2,34.400000000000006
2025,Slovenia,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",45.6,20.9,-24.700000000000003
2025,Slovenia,"Informal long-term care for more than 20 hours per week (%, 45-64)",20.4,14,-6.399999999999999
2025,Slovenia,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",65.9,33.7,-32.2
2025,Slovenia,"Hours spent on leisure activities per week (%, 16-74)",25.8,38.8,12.999999999999996
2025,Slovenia,"Voluntary, charitable or political activities at least once per week (%, 16-74)",13.6,17.1,3.5000000000000018
2025,Slovenia,Share of ministers (%),40.5,59.5,19
2025,Slovenia,Share of members of parliament (%),30.4,69.6,39.199999999999996
2025,Slovenia,Share of members of regional assemblies (%),33.8,66.2,32.400000000000006
2025,Slovenia,Share of members of boards in largest quoted companies (%),24.5,75.5,51
2025,Slovenia,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),7.8,92.2,84.4
2025,Slovenia,"Self-perceived health, good or very good (%, 16+ population)",63.3,69.3,6
2025,Slovenia,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",55.9,58.1,2.200000000000003
2025,Slovenia,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",68.1,54,-14.099999999999994
2025,Slovenia,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",31.3,38.8,7.4999999999999964
2025,Slovakia,"Full-time equivalent employment rate (%, 15-89)",52.5,63.5,11
2025,Slovakia,"Duration of working life (years, 15+ population)",34.5,37.5,3
2025,Slovakia,"ICT specialists (%, 15-74)",17.2,82.8,65.6
2025,Slovakia,"Managers (%, 15-74)",32.5,67.5,35
2025,Slovakia,"Low paid workers (%, 16+)",22,14.7,-7.300000000000001
2025,Slovakia,"Median earnings (PPS, %, 18-64 employed population)",12772,14964,2192
2025,Slovakia,"Median partner earnings ratio (%, 18-64)",80.6,130,49.400000000000006
2025,Slovakia,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",15.1,18.6,3.5000000000000018
2025,Slovakia,"Tertiary graduates (%, 30-34)",46.7,26.5,-20.200000000000003
2025,Slovakia,"IVET graduates (%, 25-34)",41.7,59.8,18.099999999999994
2025,Slovakia,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",76,24,-52
2025,Slovakia,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",33.4,66.6,33.199999999999996
2025,Slovakia,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",44.7,24,-20.700000000000003
2025,Slovakia,"Informal long-term care for more than 20 hours per week (%, 45-64)",31.8,18.7,-13.100000000000001
2025,Slovakia,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",57.4,27.1,-30.299999999999997
2025,Slovakia,"Hours spent on leisure activities per week (%, 16-74)",26.1,41.5,15.399999999999999
2025,Slovakia,"Voluntary, charitable or political activities at least once per week (%, 16-74)",12.5,13.4,0.9000000000000004
2025,Slovakia,Share of ministers (%),14.3,85.7,71.4
2025,Slovakia,Share of members of parliament (%),23,77,54
2025,Slovakia,Share of members of regional assemblies (%),16.9,83.1,66.19999999999999
2025,Slovakia,Share of members of boards in largest quoted companies (%),25.3,74.7,49.400000000000006
2025,Slovakia,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),16.2,83.8,67.6
2025,Slovakia,"Self-perceived health, good or very good (%, 16+ population)",64,69.6,5.599999999999994
2025,Slovakia,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",26.2,28.9,2.6999999999999993
2025,Slovakia,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",76.5,56.2,-20.299999999999997
2025,Slovakia,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",31,40.6,9.600000000000001
2025,Finland,"Full-time equivalent employment rate (%, 15-89)",50.3,55.8,5.5
2025,Finland,"Duration of working life (years, 15+ population)",39.5,40.1,0.6000000000000014
2025,Finland,"ICT specialists (%, 15-74)",22.4,77.6,55.199999999999996
2025,Finland,"Managers (%, 15-74)",37.8,62.2,24.400000000000006
2025,Finland,"Low paid workers (%, 16+)",22.2,15.5,-6.699999999999999
2025,Finland,"Median earnings (PPS, %, 18-64 employed population)",31330,37256,5926
2025,Finland,"Median partner earnings ratio (%, 18-64)",81.8,129.4,47.60000000000001
2025,Finland,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",7.9,6.3,-1.6000000000000005
2025,Finland,"Tertiary graduates (%, 30-34)",50.1,36.3,-13.800000000000004
2025,Finland,"IVET graduates (%, 25-34)",33.6,43,9.399999999999999
2025,Finland,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",82.1,17.9,-64.19999999999999
2025,Finland,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",33.2,66.8,33.599999999999994
2025,Finland,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",53.2,23.3,-29.900000000000002
2025,Finland,"Informal long-term care for more than 20 hours per week (%, 45-64)",6.1,4.9,-1.1999999999999993
2025,Finland,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",46.4,31.9,-14.5
2025,Finland,"Hours spent on leisure activities per week (%, 16-74)",27.8,46.1,18.3
2025,Finland,"Voluntary, charitable or political activities at least once per week (%, 16-74)",10.2,20.9,10.7
2025,Finland,Share of ministers (%),62,38,-24
2025,Finland,Share of members of parliament (%),46.8,53.3,6.5
2025,Finland,Share of members of regional assemblies (%),47.4,52.6,5.200000000000003
2025,Finland,Share of members of boards in largest quoted companies (%),37.9,62.1,24.200000000000003
2025,Finland,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),33.7,66.3,32.599999999999994
2025,Finland,"Self-perceived health, good or very good (%, 16+ population)",65.9,67,1.0999999999999943
2025,Finland,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",44.4,49.8,5.399999999999999
2025,Finland,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",69.9,45.7,-24.200000000000003
2025,Finland,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",75.1,72.9,-2.1999999999999886
2025,Sweden,"Full-time equivalent employment rate (%, 15-89)",54.7,62.5,7.799999999999997
2025,Sweden,"Duration of working life (years, 15+ population)",42,44,2
2025,Sweden,"ICT specialists (%, 15-74)",24,76,52
2025,Sweden,"Managers (%, 15-74)",44.5,55.5,11
2025,Sweden,"Low paid workers (%, 16+)",24.2,14.9,-9.299999999999999
2025,Sweden,"Median earnings (PPS, %, 18-64 employed population)",28442,33172,4730
2025,Sweden,"Median partner earnings ratio (%, 18-64)",80.6,130.3,49.70000000000002
2025,Sweden,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",12.1,12.5,0.40000000000000036
2025,Sweden,"Tertiary graduates (%, 30-34)",65.7,50.6,-15.100000000000001
2025,Sweden,"IVET graduates (%, 25-34)",15.3,23.9,8.599999999999998
2025,Sweden,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",77.5,22.5,-55
2025,Sweden,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",37.8,62.2,24.400000000000006
2025,Sweden,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",41.7,22.9,-18.800000000000004
2025,Sweden,"Informal long-term care for more than 20 hours per week (%, 45-64)",22.5,9.9,-12.6
2025,Sweden,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)",60.4,43.1,-17.299999999999997
2025,Sweden,"Hours spent on leisure activities per week (%, 16-74)",26.2,43.1,16.900000000000002
2025,Sweden,"Voluntary, charitable or political activities at least once per week (%, 16-74)",8.6,14.1,5.5
2025,Sweden,Share of ministers (%),45.8,54.2,8.400000000000006
2025,Sweden,Share of members of parliament (%),46.5,53.5,7
2025,Sweden,Share of members of regional assemblies (%),48.2,51.8,3.5999999999999943
2025,Sweden,Share of members of boards in largest quoted companies (%),37.5,62.5,25
2025,Sweden,Share of members of highest decision making body of the national Olympic most popular sport organisations (%),50.5,49.5,-1
2025,Sweden,"Self-perceived health, good or very good (%, 16+ population)",64.6,68.5,3.9000000000000057
2025,Sweden,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)",64.4,68.1,3.6999999999999886
2025,Sweden,"People who don’t smoke and are not involved in harmful drinking (%, 16+)",80.3,64.9,-15.399999999999991
2025,Sweden,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",60.3,57.4,-2.8999999999999986
