year,geo,value,sex,indicator
2025,Cyprus,55.6,Men,"Tertiary graduates (%, 30-34)"
2025,Cyprus,3.6,Women,"IVET graduates (%, 25-34)"
2025,Cyprus,14.7,Men,"IVET graduates (%, 25-34)"
2025,Cyprus,78.6,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Cyprus,21.4,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Cyprus,35.4,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Cyprus,64.6,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Cyprus,42.8,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Cyprus,14.8,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Cyprus,9.2,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Cyprus,5.1,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Cyprus,62.5,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Cyprus,23.8,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Cyprus,15.8,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Cyprus,25.4,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Cyprus,12.2,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Cyprus,15.6,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Cyprus,16.7,Women,Share of ministers (%)
2025,Cyprus,83.3,Men,Share of ministers (%)
2025,Cyprus,14.3,Women,Share of members of parliament (%)
2025,Cyprus,85.7,Men,Share of members of parliament (%)
2025,Cyprus,20.8,Women,Share of members of regional assemblies (%)
2025,Cyprus,79.2,Men,Share of members of regional assemblies (%)
2025,Cyprus,10.5,Women,Share of members of boards in largest quoted companies (%)
2025,Cyprus,89.5,Men,Share of members of boards in largest quoted companies (%)
2025,Cyprus,10.7,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Cyprus,89.3,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Cyprus,74.5,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Cyprus,75.8,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Cyprus,39.2,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Cyprus,42.1,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Cyprus,84.1,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Cyprus,59.8,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Cyprus,24.4,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Cyprus,31.4,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Latvia,52.4,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Latvia,63.6,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Latvia,37.5,Women,"Duration of working life (years, 15+ population)"
2025,Latvia,37.3,Men,"Duration of working life (years, 15+ population)"
2025,Latvia,26.8,Women,"ICT specialists (%, 15-74)"
2025,Latvia,73.2,Men,"ICT specialists (%, 15-74)"
2025,Latvia,43.4,Women,"Managers (%, 15-74)"
2025,Latvia,56.6,Men,"Managers (%, 15-74)"
2025,Latvia,31.4,Women,"Low paid workers (%, 16+)"
2025,Latvia,21.9,Men,"Low paid workers (%, 16+)"
2025,Latvia,18725,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Latvia,24746,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Latvia,15,Women,"Gender pension gap (%, 65+)"
2025,Latvia,70.7,Women,"Median partner earnings ratio (%, 18-64)"
2025,Latvia,140.1,Men,"Median partner earnings ratio (%, 18-64)"
2025,Latvia,16.3,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Latvia,12,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Latvia,56.8,Women,"Tertiary graduates (%, 30-34)"
2025,Latvia,32.3,Men,"Tertiary graduates (%, 30-34)"
2025,Latvia,17.7,Women,"IVET graduates (%, 25-34)"
2025,Latvia,25.9,Men,"IVET graduates (%, 25-34)"
2025,Latvia,84.9,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Latvia,15.1,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Latvia,33.5,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Latvia,66.5,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Latvia,41.1,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Latvia,15.3,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Latvia,18.1,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Latvia,10.3,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Latvia,56,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Latvia,28.8,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Latvia,28,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Latvia,40.5,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Latvia,9.3,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Latvia,14.2,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Latvia,40.9,Women,Share of ministers (%)
2025,Latvia,59.1,Men,Share of ministers (%)
2025,Latvia,30.8,Women,Share of members of parliament (%)
2025,Latvia,69.3,Men,Share of members of parliament (%)
2025,Latvia,18.8,Women,Share of members of regional assemblies (%)
2025,Latvia,81.3,Men,Share of members of regional assemblies (%)
2025,Latvia,25.6,Women,Share of members of boards in largest quoted companies (%)
2025,Latvia,74.4,Men,Share of members of boards in largest quoted companies (%)
2025,Latvia,21.5,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Latvia,78.5,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Latvia,45.7,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Latvia,53.2,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Latvia,25.8,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Latvia,31.5,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Latvia,79.4,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Latvia,49.5,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Latvia,22.7,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Latvia,27.4,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Lithuania,54.9,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Lithuania,64.2,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Lithuania,38.7,Women,"Duration of working life (years, 15+ population)"
2025,Lithuania,38.4,Men,"Duration of working life (years, 15+ population)"
2025,Lithuania,18.2,Women,"ICT specialists (%, 15-74)"
2025,Lithuania,81.8,Men,"ICT specialists (%, 15-74)"
2025,Lithuania,38.3,Women,"Managers (%, 15-74)"
2025,Lithuania,61.7,Men,"Managers (%, 15-74)"
2025,Lithuania,27.6,Women,"Low paid workers (%, 16+)"
2025,Lithuania,19.7,Men,"Low paid workers (%, 16+)"
2025,Lithuania,23034,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Lithuania,27563,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Lithuania,11.9,Women,"Gender pension gap (%, 65+)"
2025,Lithuania,77.5,Women,"Median partner earnings ratio (%, 18-64)"
2025,Lithuania,134.7,Men,"Median partner earnings ratio (%, 18-64)"
2025,Lithuania,12.5,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Lithuania,11.3,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Lithuania,70.8,Women,"Tertiary graduates (%, 30-34)"
2025,Lithuania,52.8,Men,"Tertiary graduates (%, 30-34)"
2025,Lithuania,15.8,Women,"IVET graduates (%, 25-34)"
2025,Lithuania,23.8,Men,"IVET graduates (%, 25-34)"
2025,Lithuania,81.3,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Lithuania,18.7,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Lithuania,30,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Lithuania,70,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Lithuania,37.2,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Lithuania,25.1,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Lithuania,21.7,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Lithuania,12.5,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Lithuania,59.7,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Lithuania,33.4,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Lithuania,32.3,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Lithuania,43.9,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Lithuania,6.8,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Lithuania,11.5,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Lithuania,43.5,Women,Share of ministers (%)
2025,Lithuania,56.5,Men,Share of ministers (%)
2025,Lithuania,29.9,Women,Share of members of parliament (%)
2025,Lithuania,70.1,Men,Share of members of parliament (%)
2025,Lithuania,32.3,Women,Share of members of regional assemblies (%)
2025,Lithuania,67.7,Men,Share of members of regional assemblies (%)
2025,Lithuania,27.7,Women,Share of members of boards in largest quoted companies (%)
2025,Lithuania,72.3,Men,Share of members of boards in largest quoted companies (%)
2025,Lithuania,22.7,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Lithuania,77.3,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Lithuania,44.8,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Lithuania,54.5,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Lithuania,37.3,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Lithuania,45.6,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Lithuania,82.4,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Lithuania,51.7,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Lithuania,31.2,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Lithuania,33.7,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Luxembourg,52.4,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Luxembourg,64.5,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Luxembourg,34,Women,"Duration of working life (years, 15+ population)"
2025,Luxembourg,37.1,Men,"Duration of working life (years, 15+ population)"
2025,Luxembourg,17.4,Women,"ICT specialists (%, 15-74)"
2025,Luxembourg,82.6,Men,"ICT specialists (%, 15-74)"
2025,Luxembourg,35.8,Women,"Managers (%, 15-74)"
2025,Luxembourg,64.2,Men,"Managers (%, 15-74)"
2025,Luxembourg,38,Women,"Low paid workers (%, 16+)"
2025,Luxembourg,22.4,Men,"Low paid workers (%, 16+)"
2025,Luxembourg,43870,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Luxembourg,55498,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Luxembourg,32.7,Women,"Gender pension gap (%, 65+)"
2025,Luxembourg,79.9,Women,"Median partner earnings ratio (%, 18-64)"
2025,Luxembourg,132.8,Men,"Median partner earnings ratio (%, 18-64)"
2025,Luxembourg,22.2,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Luxembourg,12,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Luxembourg,70.3,Women,"Tertiary graduates (%, 30-34)"
2025,Luxembourg,62.4,Men,"Tertiary graduates (%, 30-34)"
2025,Luxembourg,23.4,Women,"IVET graduates (%, 25-34)"
2025,Luxembourg,29,Men,"IVET graduates (%, 25-34)"
2025,Luxembourg,69.9,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Luxembourg,30.1,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Luxembourg,32.2,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Luxembourg,67.8,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Luxembourg,24.3,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Luxembourg,10.9,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Luxembourg,9,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Luxembourg,6,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Luxembourg,38.2,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Luxembourg,21.3,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Luxembourg,43.8,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Luxembourg,60.4,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Luxembourg,18.2,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Luxembourg,17.8,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Luxembourg,33.3,Women,Share of ministers (%)
2025,Luxembourg,66.7,Men,Share of ministers (%)
2025,Luxembourg,34.2,Women,Share of members of parliament (%)
2025,Luxembourg,65.8,Men,Share of members of parliament (%)
2025,Luxembourg,31.4,Women,Share of members of regional assemblies (%)
2025,Luxembourg,68.6,Men,Share of members of regional assemblies (%)
2025,Luxembourg,23.1,Women,Share of members of boards in largest quoted companies (%)
2025,Luxembourg,76.9,Men,Share of members of boards in largest quoted companies (%)
2025,Luxembourg,25.7,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Luxembourg,74.3,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Luxembourg,72.9,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Luxembourg,73.2,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Luxembourg,44.1,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Luxembourg,49.3,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Luxembourg,67.2,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Luxembourg,46.5,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Luxembourg,49.1,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Luxembourg,52.8,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Hungary,51.5,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Hungary,65.4,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Hungary,35.8,Women,"Duration of working life (years, 15+ population)"
2025,Hungary,39,Men,"Duration of working life (years, 15+ population)"
2025,Hungary,15.2,Women,"ICT specialists (%, 15-74)"
2025,Hungary,84.8,Men,"ICT specialists (%, 15-74)"
2025,Hungary,40.6,Women,"Managers (%, 15-74)"
2025,Hungary,59.4,Men,"Managers (%, 15-74)"
2025,Hungary,26.6,Women,"Low paid workers (%, 16+)"
2025,Hungary,26.8,Men,"Low paid workers (%, 16+)"
2025,Hungary,13514,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Hungary,15572,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Hungary,15.9,Women,"Gender pension gap (%, 65+)"
2025,Hungary,70.1,Women,"Median partner earnings ratio (%, 18-64)"
2025,Hungary,150.1,Men,"Median partner earnings ratio (%, 18-64)"
2025,Hungary,15.2,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Hungary,14.1,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Hungary,40.7,Women,"Tertiary graduates (%, 30-34)"
2025,Hungary,27.8,Men,"Tertiary graduates (%, 30-34)"
2025,Hungary,30.8,Women,"IVET graduates (%, 25-34)"
2025,Hungary,43.5,Men,"IVET graduates (%, 25-34)"
2025,Hungary,76.3,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Hungary,23.7,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Hungary,27.8,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Hungary,72.2,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Hungary,47,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Hungary,22.5,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Hungary,12.5,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Hungary,7.9,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Hungary,48.4,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Hungary,21.4,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Hungary,29.5,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Hungary,40.2,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Hungary,10.4,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Hungary,11.8,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Hungary,0,Women,Share of ministers (%)
2025,Hungary,100,Men,Share of ministers (%)
2025,Hungary,14.3,Women,Share of members of parliament (%)
2025,Hungary,85.7,Men,Share of members of parliament (%)
2025,Hungary,16.2,Women,Share of members of regional assemblies (%)
2025,Hungary,83.8,Men,Share of members of regional assemblies (%)
2025,Hungary,10.5,Women,Share of members of boards in largest quoted companies (%)
2025,Hungary,89.5,Men,Share of members of boards in largest quoted companies (%)
2025,Hungary,16.8,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Hungary,83.2,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Hungary,61.7,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Hungary,67.7,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Hungary,41.9,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Hungary,48.7,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Hungary,71.9,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Hungary,56.6,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Hungary,34.6,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Hungary,38.9,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Malta,51.5,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Malta,70.6,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Malta,35.4,Women,"Duration of working life (years, 15+ population)"
2025,Malta,42.3,Men,"Duration of working life (years, 15+ population)"
2025,Malta,14.7,Women,"ICT specialists (%, 15-74)"
2025,Malta,85.3,Men,"ICT specialists (%, 15-74)"
2025,Malta,37,Women,"Managers (%, 15-74)"
2025,Malta,63,Men,"Managers (%, 15-74)"
2025,Malta,30.2,Women,"Low paid workers (%, 16+)"
2025,Malta,21.6,Men,"Low paid workers (%, 16+)"
2025,Malta,24312,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Malta,27383,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Malta,40.3,Women,"Gender pension gap (%, 65+)"
2025,Malta,65.5,Women,"Median partner earnings ratio (%, 18-64)"
2025,Malta,155.7,Men,"Median partner earnings ratio (%, 18-64)"
2025,Malta,24.7,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Malta,22.3,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Malta,53.1,Women,"Tertiary graduates (%, 30-34)"
2025,Malta,40.6,Men,"Tertiary graduates (%, 30-34)"
2025,Malta,13.4,Women,"IVET graduates (%, 25-34)"
2025,Malta,19.8,Men,"IVET graduates (%, 25-34)"
2025,Malta,71,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Malta,29,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Malta,32.8,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Malta,67.2,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Malta,37,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Malta,14.4,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Malta,24.4,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Malta,18.4,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Malta,52.5,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Malta,25.2,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Malta,43.5,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Malta,59.2,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Malta,13.8,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Malta,22.2,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Malta,17.3,Women,Share of ministers (%)
2025,Malta,82.7,Men,Share of ministers (%)
2025,Malta,27.8,Women,Share of members of parliament (%)
2025,Malta,72.2,Men,Share of members of parliament (%)
2025,Malta,26.3,Women,Share of members of regional assemblies (%)
2025,Malta,73.7,Men,Share of members of regional assemblies (%)
2025,Malta,17,Women,Share of members of boards in largest quoted companies (%)
2025,Malta,83,Men,Share of members of boards in largest quoted companies (%)
2025,Malta,18.8,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Malta,81.2,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Malta,75,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Malta,82.7,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Malta,53.9,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Malta,66.5,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Malta,73.5,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Malta,58.2,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Malta,21.7,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Malta,21.9,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Netherlands,46.9,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Netherlands,63.1,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Netherlands,41.8,Women,"Duration of working life (years, 15+ population)"
2025,Netherlands,45.7,Men,"Duration of working life (years, 15+ population)"
2025,Netherlands,18.7,Women,"ICT specialists (%, 15-74)"
2025,Netherlands,81.3,Men,"ICT specialists (%, 15-74)"
2025,Netherlands,30.3,Women,"Managers (%, 15-74)"
2025,Netherlands,69.7,Men,"Managers (%, 15-74)"
2025,Netherlands,34.8,Women,"Low paid workers (%, 16+)"
2025,Netherlands,14.8,Men,"Low paid workers (%, 16+)"
2025,Netherlands,30393,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Netherlands,44687,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Netherlands,36.3,Women,"Gender pension gap (%, 65+)"
2025,Netherlands,60.6,Women,"Median partner earnings ratio (%, 18-64)"
2025,Netherlands,172.1,Men,"Median partner earnings ratio (%, 18-64)"
2025,Netherlands,14.6,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Netherlands,12.7,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Netherlands,59.3,Women,"Tertiary graduates (%, 30-34)"
2025,Netherlands,50.4,Men,"Tertiary graduates (%, 30-34)"
2025,Netherlands,26,Women,"IVET graduates (%, 25-34)"
2025,Netherlands,28.3,Men,"IVET graduates (%, 25-34)"
2025,Netherlands,73.3,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Netherlands,26.7,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Netherlands,33.9,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Netherlands,66.1,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Netherlands,49,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Netherlands,25.5,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Netherlands,8.7,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Netherlands,8.3,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Netherlands,52.3,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Netherlands,32,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Netherlands,38,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Netherlands,49.1,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Netherlands,15.8,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Netherlands,18.9,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Netherlands,44.2,Women,Share of ministers (%)
2025,Netherlands,55.8,Men,Share of ministers (%)
2025,Netherlands,40.1,Women,Share of members of parliament (%)
2025,Netherlands,59.9,Men,Share of members of parliament (%)
2025,Netherlands,38.5,Women,Share of members of regional assemblies (%)
2025,Netherlands,61.5,Men,Share of members of regional assemblies (%)
2025,Netherlands,42,Women,Share of members of boards in largest quoted companies (%)
2025,Netherlands,58,Men,Share of members of boards in largest quoted companies (%)
2025,Netherlands,35.1,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Netherlands,64.9,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Netherlands,68.6,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Netherlands,71.1,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Netherlands,43,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Netherlands,48.6,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
